"","lemma","n"
"18701","Dale",18
"18702","dalej",31
"18703","Dalej",4
"18704","dalej.",1
"18705","daleje",10
"18706","Daleje",2
"18707","daleka",1
"18708","daleker",1
"18709","Dalem",1
"18710","daler",3
"18711","daler",2
"18712","dales",2
"18713","Dali",6
"18714","Dalida",1
"18715","dalil",2
"18716","dalir",2
"18717","dalje",1
"18718","Dallas",15
"18719","dalle",178
"18720","dalle-dalle",1
"18721","daller",5
"18722","dalleu",2
"18723","dalleux",5
"18724","dallo",3
"18725","dallot",1
"18726","dalmatien",1
"18727","dalo",4
"18728","dalo",2
"18729","Dalsim",2
"18730","dalszy",1
"18731","Dalton",4
"18732","daltonien",7
"18733","daly",2
"18734","dam",35
"18735","Dam",23
"18736","dam-dam",1
"18737","Dama",1
"18738","damage",1
"18739","damal",1
"18740","Damalay",1
"18741","damals",1
"18742","Damals",1
"18743","damami",1
"18744","Damas",2
"18745","dame",96
"18746","Dame",21
"18747","damer",11
"18748","dames2",1
"18749","dami",2
"18750","Damidot",4
"18751","Damien",2
"18752","damier",11
"18753","Damm",1
"18754","Dammarie-les-Lys",1
"18755","Damme",9
"18756","damn",84
"18757","Damn",17
"18758","damn3",1
"18759","damne",1
"18760","damnÈ",26
"18761","DamnÈ",2
"18762","damner",20
"18763","Damner",1
"18764","damnÈs",1
"18765","damnnÈ",1
"18766","damo",5
"18767","Damocles",1
"18768","DamoclËs",7
"18769","Damoiseau",1
"18770","Damoiselle",1
"18771","Damon",1
"18772","D‰mon'n",1
"18773","Dams-OPG",1
"18774","Damsette",1
"18775","Damso",35
"18776","Damsodomie",1
"18777","DamsohizÈ",1
"18778","Damsolitaire",2
"18779","damy",3
"18780","dan",30
"18781","Dan",48
"18782","Dan-Jor",1
"18783","dana",1
"18784","Dana",3
"18785","DanaÔdes",1
"18786","daÒaron",6
"18787","daÒarte",1
"18788","danas",1
"18789","danas.0",1
"18790","dance",43
"18791","Dance",3
"18792","danced",4
"18793","dancefloor",7
"18794","dancehall",34
"18795","Dancehall",3
"18796","dancer",1
"18797","dancin",3
"18798","Dancin",1
"18799","dancing",10
"18800","dandine",1
"18801","dandiner",6
"18802","d·ndole",1
"18803","D·ndole",12
"18804","dandruf",1
"18805","dandy",4
"18806","Dandy",5
"18807","Dandys",1
"18808","dane",2
"18809","Dane",1
"18810","daneje",1
"18811","Danemark",1
"18812","daner",1
"18813","Danette",3
"18814","Dang",1
"18815","dang'reux",1
"18816","dangíreux",1
"18817","Danga",1
"18818","dangÈ",1
"18819","danger",205
"18820","danger.",1
"18821","danger4",1
"18822","dangereuse",1
"18823","dangereusement",6
"18824","dangereuses",4
"18825","dangereux",206
"18826","dangereux7",1
"18827","dangeroot",2
"18828","dangerositÈ",1
"18829","dangerou",2
"18830","dangerous",10
"18831","Dangerous",5
"18832","dangerous2",1
"18833","Dangerous4",1
"18834","Dangerously",1
"18835","dangers",1
"18836","dangling",1
"18837","Dangling",1
"18838","Dangote",1
"18839","DangotÈ",1
"18840","Dangreuse",1
"18841","dani",1
"18842","Daniel",11
"18843","Daniel's",2
"18844","Daniele",1
"18845","Daniels",1
"18846","danima",1
"18847","danimer",1
"18848","danir",1
"18849","danja",1
"18850","danje",1
"18851","Danke",8
"18852","Danmark",1
"18853","Danny",6
"18854","dano",2
"18855","danois",1
"18856","danom",1
"18857","Danone",2
"18858","Danpullo",1
"18859","dans",20905
"18860","dans-dans",2
"18861","Dans-dans",2
"18862","dansant",10
"18863","danse",334
"18864","dansent",1
"18865","danser",491
"18866","Danser",6
"18867","danser.",3
"18868","dansera",2
"18869","danses",2
"18870","danseur",10
"18871","danseuse",1
"18872","danseux",7
"18873","dansk",1
"18874","Dante",1
"18875","dantesque",1
"18876","Danube",1
"18877","danx",15
"18878","Dany",37
"18879","Danza",11
"18880","Dao",1
"18881","Daomen",1
"18882","Daouda",2
"18883","Daouf",1
"18884","Daouss",2
"18885","Dap",1
"18886","DaphnÈ",1
"18887","daps",1
"18888","dar",44
"18889","Dar",26
"18890","Dar-C",1
"18891","dar-dar",2
"18892","Dar-el-Beida",1
"18893","Dar.C",1
"18894","darararing",8
"18895","Darararing",3
"18896","darass",1
"18897","Darbeda",2
"18898","DarcÈ",1
"18899","Darcy",4
"18900","dard",9
"18901","dardare",1
"18902","dare",8
"18903","Dare",1
"18904","dare-dare",2
"18905","Dare-dare",1
"18906","dared",4
"18907","Daredevil",2
"18908","darer",3
"18909","Darfour",13
"18910","Darius",1
"18911","darjeeling",1
"18912","Darjeeling",1
"18913","dark",38
"18914","Dark",22
"18915","dark-side",1
"18916","darken",1
"18917","Darki",1
"18918","darkness",5
"18919","Darkness",1
"18920","darknet",1
"18921","Darko",1
"18922","Darkside",1
"18923","Darksun",1
"18924","darle",1
"18925","darling",13
"18926","Darling",5
"18927","darling2",1
"18928","darme",1
"18929","darme-gan",1
"18930","darme-gen",1
"18931","darmer",1
"18932","Darmon",1
"18933","darning",3
"18934","daron",186
"18935","Daron",2
"18936","daronne",163
"18937","Daronne",4
"18938","daronner",36
"18939","Daronnes",1
"18940","Darori",1
"18941","Daros",1
"18942","Darry",1
"18943","Darsh",1
"18944","Dartagnan",1
"18945","darte",1
"18946","darter",4
"18947","dartos",1
"18948","Darty",4
"18949","daruj",1
"18950","daruma",1
"18951","darwa",2
"18952","Darwa",1
"18953","darwah",3
"18954","Darwah",2
"18955","darwaw",1
"18956","darwer",5
"18957","Darwin",4
"18958","darwinisme",2
"18959","Darwiniste",1
"18960","Daryl",1
"18961","das",5
"18962","Das",3
"18963","dasam",1
"18964","dash",3
"18965","dashí",1
"18966","dason",1
"18967","dasr",2
"18968","dass",8
"18969","Dass",2
"18970","DASS",3
"18971","Dassault",4
"18972","Dassin",2
"18973","dasu",1
"18974","dasvidaniya",6
"18975","Dasz",1
"18976","DAT",2
"18977","Data",1
"18978","datcha",1
"18979","date",67
"18980","Datejust",1
"18981","dater",16
"18982","Dati",4
"18983","dating",1
"18984","datte",1
"18985","daube",8
"18986","dauber",2
"18987","daughter",6
"18988","daughter1",1
"18989","dauphin",3
"18990","Dauphine",2
"18991","daurade",1
"18992","davantage",8
"18993","Dave",1
"18994","davent",1
"18995","David",33
"18996","Davide",1
"18997","Davids",1
"18998","Davidson",2
"18999","Davidson2",1
"19000","DavidVilla",1
"19001","Davis",7
"19002","davno",2
"19003","davoir",2
"19004","davos",3
"19005","dawa",27
"19006","Dawa",7
"19007","dawac",2
"19008","Dawaje",1
"19009","dawal",1
"19010","Dawala",6
"19011","dawalem",1
"19012","dawaly",1
"19013","dawca",1
"19014","dawer",3
"19015","Dawes",1
"19016","dawg",12
"19017","dawn",1
"19018","dawna",6
"19019","dawniej",1
"19020","dawno",7
"19021","Dawno",1
"19022","dawny",1
"19023","dawnych",1
"19024","dawnychnologie",1
"19025","Dax",2
"19026","day",106
"19027","Day",4
"19028","day's",2
"19029","daydreams",2
"19030","daye",1
"19031","Daye",1
"19032","D‰ye",3
"19033","Dayer",1
"19034","daylight",2
"19035","Daymolition",3
"19036","Daymolition2",1
"19037","days",33
"19038","Days",2
"19039","Dayter",1
"19040","Dayumn",1
"19041","Dazanizi",2
"19042","Dazs",1
"19043","DB",1
"19044","DB.",1
"19045","DB10",1
"19046","dba",1
"19047","DBZ",1
"19048","DBZoo",1
"19049","DC",3
"19050","dchose",1
"19051","dcric",1
"19052","DD",7
"19053","DDAS",1
"19054","DDASS",1
"19055","DDF",1
"19056","de",96520
"19057","De",11
"19058","DE",5
"19059","dÈ",35
"19060","DÈ",1
"19061","de-ban",1
"19062","de-ble",3
"19063","de-blÈ",7
"19064","dÈ-blin",2
"19065","de-blon",1
"19066","dÈ-boire",1
"19067","de-chau",1
"19068","dÈ-clan",1
"19069","de-co",1
"19070","dÈ-con",3
"19071","De-de",1
"19072","DÈ-dÈ-dÈ-dÈ-dÈfoncÈ",15
"19073","dÈ-dÈ-dÈ-dÈ-dÈfoncÈ2",1
"19074","dÈ-dÈ-dÈ-dÈ-dÈfoncer",14
"19075","DÈ-dÈ-dÈ-dÈgaine",7
"19076","De-De-De-Dem's.",1
"19077","De-De-De-Dems27",1
"19078","dÈ-dÈ-dÈgaine",1
"19079","dÈ-dÈ-dÈgomme",1
"19080","dÈ-dÈ-dÈguster",1
"19081","dÈ-dÈbut",1
"19082","dÈ-dÈgaine",1
"19083","dÈ-dÈgoupiller",1
"19084","dÈ-dÈpartement",1
"19085","de-desert",1
"19086","de-dever",1
"19087","dÈ-fler-gon",1
"19088","de-frau",1
"19089","de-FrË",1
"19090","de-go",1
"19091","dÈ-kis",2
"19092","dÈ-kiss",3
"19093","de-men",1
"19094","de-mer",17
"19095","de-mo",1
"19096","de-mon",8
"19097","de-nigga-ny",1
"19098","dÈ-o",8
"19099","de-r",1
"19100","de-rai",1
"19101","dÈ-saper",1
"19102","DÈ-scotchez",1
"19103","DÈ-serrer",1
"19104","de-spee",20
"19105","De-spee",1
"19106","de-spi",4
"19107","De-spi",2
"19108","dÈ-suici",2
"19109","dÈ-ter",1
"19110","dÈ-vi-er-ger",1
"19111","de-vian",1
"19112","de-wee",3
"19113","de,t",1
"19114","de...alright",1
"19115","de¥barquer",1
"19116","de¥ja`",1
"19117","de¥pendre",1
"19118","de5",1
"19119","DEA",1
"19120","dead",223
"19121","Dead",14
"19122","dead!",3
"19123","deaded",1
"19124","deadline",2
"19125","deadly",4
"19126","Deadly",1
"19127","Deadstock",1
"19128","deaf",1
"19129","deafening",1
"19130","deal",111
"19131","Deal",1
"19132","dealais",1
"19133","deale",8
"19134","Deale",1
"19135","dealË",2
"19136","dealent",1
"19137","Dealent",3
"19138","dealer",192
"19139","Dealer",3
"19140","dealer-dealer",1
"19141","dealers",1
"19142","dealeur",15
"19143","Dealeur",1
"19144","dealeurs",1
"19145","dealin",3
"19146","dealin'",1
"19147","dealing",7
"19148","Dealing",9
"19149","deals",2
"19150","Deals",1
"19151","dealt",2
"19152","Deamain",1
"19153","dÈambulais",1
"19154","dÈambulateur",1
"19155","dÈambule",2
"19156","dÈambuler",8
"19157","DÈambuler",1
"19158","dÈambules",1
"19159","Dean",3
"19160","Deano",1
"19161","dear",1
"19162","Dear",3
"19163","dearly",1
"19164","death",20
"19165","death'll",1
"19166","Deauville",3
"19167","Deawa",2
"19168","dÈb‚cl",1
"19169","dÈb‚cle",2
"19170","dÈbaÓtre",3
"19171","Debajo",2
"19172","dÈbal",7
"19173","dÈballage",1
"19174","DÈballant",1
"19175","dÈballe",1
"19176","dÈballer",32
"19177","dÈballon",1
"19178","dÈballonne",2
"19179","dÈballonner",2
"19180","dÈbandade",1
"19181","dÈbander",1
"19182","dÈbarasse",1
"19183","dÈbarasser",1
"19184","dÈbarc",19
"19185","dÈbardeur",12
"19186","dÈbarque",17
"19187","dÈbarquement",1
"19188","dÈbarquent",1
"19189","dÈbarquer",111
"19190","DÈbarquer",2
"19191","dÈbarraire",1
"19192","dÈbarras",10
"19193","dÈbarrasse",2
"19194","dÈbarrasser",24
"19195","DÈbarrasser",1
"19196","dÈbarrasser2Embed",1
"19197","dÈbat",46
"19198","debating",1
"19199","dÈbatter",2
"19200","dÈbattre",14
"19201","dÈbauche",6
"19202","dÈbaucher",1
"19203","Debbouze",6
"19204","debe",4
"19205","dÈbecte",1
"19206","dÈbecter",2
"19207","Debeing",1
"19208","deben",1
"19209","deber",2
"19210","DeberÌas",1
"19211","debes",1
"19212","dÈbi",1
"19213","dÈbi-L",1
"19214","dÈbiËle",6
"19215","dÈbile",44
"19216","D…BILE",2
"19217","dÈbile-ile-ile-ile",1
"19218","dÈbiler",2
"19219","debilidad",3
"19220","dÈbilitant",1
"19221","dÈbilitÈ",3
"19222","debimetre",1
"19223","dÈbiner",3
"19224","debiÛ",6
"19225","dÈbire",7
"19226","DÈbire",1
"19227","debiste",1
"19228","dÈbit",43
"19229","dÈbite",2
"19230","dÈbitÈ",1
"19231","dÈbiter",38
"19232","dÈbiteur",3
"19233","dÈblais",1
"19234","dÈblatËre",1
"19235","dÈblatÈrer",1
"19236","dÈblayer",3
"19237","dÈblocage",1
"19238","dÈbloque",4
"19239","dÈbloquer",8
"19240","dÈboire",7
"19241","dÈboite",1
"19242","dÈboÓte",3
"19243","dÈboiter",4
"19244","dÈboÓter",17
"19245","dÈbonze",3
"19246","dÈbord",5
"19247","dÈbordant",1
"19248","dÈborde",14
"19249","dÈbordÈ",1
"19250","dÈbordement",5
"19251","DÈbordement",1
"19252","dÈborder",19
"19253","dÈbordre",2
"19254","dÈbouchÈ",1
"19255","dÈboucher",6
"19256","dÈboufonner",1
"19257","dÈboulant",1
"19258","dÈboule",5
"19259","DÈboule",1
"19260","DÈboulent",2
"19261","dÈbouler",56
"19262","dÈboules",1
"19263","DÈbourser",1
"19264","dÈboussoler",7
"19265","debout",184
"19266","debout4",1
"19267","dÈboutonner",3
"19268","dÈbranche",3
"19269","DÈbranche",1
"19270","dÈbranchement",1
"19271","dÈbrancher",13
"19272","DÈbranchez",1
"19273","dÈbraye",1
"19274","dÈbrayer",2
"19275","DebrÈ",3
"19276","dÈbri",1
"19277","dÈbridÈe",1
"19278","dÈbrider",6
"19279","DÈbrider",1
"19280","dÈbris",9
"19281","DÈbrou-dÈbrouillard",1
"19282","dÈbrouillard",23
"19283","DÈbrouillard",18
"19284","dÈbrouillardise",1
"19285","dÈbrouille",7
"19286","dÈbrouiller",54
"19287","dÈbroussaill<U+0435>r",1
"19288","Debrouya",2
"19289","DÈbrouya",1
"19290","dÈbusque",1
"19291","dÈbusquer",5
"19292","debut",1
"19293","dÈbut",222
"19294","dÈbutant",7
"19295","dÈbuter",18
"19296","debza",1
"19297","dec",3
"19298","dËc",1
"19299","dÈca",1
"19300","dÈca-dÈcalage",1
"19301","dÈcadence",12
"19302","DÈcadent",1
"19303","dÈcal",2
"19304","dÈcalage",22
"19305","dÈcale",23
"19306","dÈcaler",29
"19307","DÈcaler",2
"19308","dÈcalotter",1
"19309","dÈcalquer",1
"19310","dÈcamp",1
"19311","dÈcamper",3
"19312","dÈcan",1
"19313","dÈcanter",4
"19314","dÈcap",1
"19315","dÈcape",1
"19316","dÈcaper",3
"19317","dÈcapire",3
"19318","dÈcapite",1
"19319","dÈcapitÈ",1
"19320","dÈcapiter",13
"19321","dÈcapo",1
"19322","dÈcapotable",2
"19323","dÈcapote",1
"19324","dÈcapoter",8
"19325","DÈcapoter",1
"19326","dÈcapsule",1
"19327","dÈcapsuler",10
"19328","dÈcapute",1
"19329","dÈcaputer",2
"19330","dÈcarcasser",1
"19331","DÈcathlon",1
"19332","dÈcati",1
"19333","dÈcatir",1
"19334","decay",1
"19335","dece",1
"19336","dÈce",5
"19337","dËce",1
"19338","dÈcËde",3
"19339","dÈcÈdÈ",1
"19340","dÈcÈdÈ2",1
"19341","dÈcÈder",22
"19342","deceir",1
"19343","dÈcËle",1
"19344","dÈcÈler",3
"19345","dÈcÈlËre",3
"19346","dÈcÈlÈrer",2
"19347","December",2
"19348","dÈcembre",33
"19349","DÈcembre",1
"19350","dÈcence",4
"19351","dÈcennie",16
"19352","dÈcent",5
"19353","Decepticans",1
"19354","deception",2
"19355","dÈception",34
"19356","Deceptycons",1
"19357","dÈcerner",3
"19358","dÈcËs",53
"19359","dÈcevant",6
"19360","dÈcevoir",98
"19361","DÈcevoir",1
"19362","dÈcevr",1
"19363","dÈcevrai",1
"19364","dÈcevre",1
"19365","dÈcey",1
"19366","dÈchain",2
"19367","dÈchaÓne",1
"19368","dÈchainer",3
"19369","dÈchaÓner",14
"19370","dÈchant",2
"19371","dÈchanter",6
"19372","DÈchanter",1
"19373","dÈcharge",4
"19374","DÈcharge",2
"19375","dÈcharger",15
"19376","dÈcharner",1
"19377","dÈchausser",1
"19378","dÈche",1
"19379","dËche",28
"19380","dÈchÈance",2
"19381","dËcher",1
"19382","dÈchet",14
"19383","dÈchetterie",3
"19384","dÈchicter",1
"19385","dÈchiffre",1
"19386","dÈchiffrer",4
"19387","dÈchiquetÈ",1
"19388","dÈchiqueter",4
"19389","DÈchiqueter",1
"19390","dÈchiquetre",1
"19391","dÈchir",6
"19392","DÈchir",1
"19393","dÈchirant",1
"19394","dÈchire",44
"19395","DÈchire",2
"19396","dÈchirÈ",1
"19397","DÈchirÈ",1
"19398","dechirer",1
"19399","dÈchirer",46
"19400","DÈchirer",4
"19401","dÈchireur",2
"19402","dÈchirure",3
"19403","dËchnologie",3
"19404","dÈchoir",9
"19405","dÈchoit",1
"19406","dÈchu",4
"19407","dÈchue",2
"19408","dÈchus",1
"19409","decÌan",1
"19410","decÌas",3
"19411","dÈcibel",19
"19412","DÈcidasse",1
"19413","dÈcide",6
"19414","dÈcÔde",9
"19415","dÈcidÈ",4
"19416","decided",1
"19417","decidement",1
"19418","dÈcidÈment",9
"19419","decider",6
"19420","dÈcider",134
"19421","decÌdete",1
"19422","dÈcideur",3
"19423","decidida",1
"19424","dÈcimal",2
"19425","DÈcimation",1
"19426","dÈcime",1
"19427","dÈcimÈ",2
"19428","dÈcimentir",2
"19429","dÈcimer",15
"19430","DÈcimer",1
"19431","dÈcimËtre",2
"19432","decimo",1
"19433","dÈcipute",1
"19434","decir",9
"19435","decirl",1
"19436","decirlo",1
"19437","decirmer",1
"19438","decirt",1
"19439","decirte",1
"19440","decirter",5
"19441","dÈcisif",15
"19442","decision",2
"19443","dÈcision",35
"19444","dÈcisionnaire",4
"19445","decisions",1
"19446","dÈciviliser",1
"19447","deck",8
"19448","Deck",1
"19449","Decke",1
"19450","decker",1
"19451","Decker",1
"19452","dÈclaration",3
"19453","dÈclare",4
"19454","dÈclarer",51
"19455","dÈclarir",1
"19456","dÈclassage",1
"19457","dÈclassÈ",1
"19458","dÈclasser",8
"19459","dÈclenche",1
"19460","dÈclenchement",1
"19461","DÈclenchent",1
"19462","dÈclencher",27
"19463","DÈclencher",1
"19464","dÈclenchËr",1
"19465","dÈclenvoir",1
"19466","dÈclic",6
"19467","dÈclin",18
"19468","dÈclinaison",1
"19469","dÈcline",1
"19470","dÈcliner",1
"19471","DÈcliner",1
"19472","Deco",1
"19473","dÈco",3
"19474","dÈcocher",7
"19475","DÈcoctoir",1
"19476","dÈcode",2
"19477","dÈcoder",1
"19478","dÈcodeur",2
"19479","dÈcodre",1
"19480","dÈcoffre",1
"19481","dÈcoffrir",3
"19482","dÈÁoif",1
"19483","dÈcoiffer",4
"19484","dÈcoincer",1
"19485","dÈÁoir",11
"19486","dÈÁois",4
"19487","dÈÁoiver",1
"19488","dÈcolÈrer",1
"19489","dÈcollage",4
"19490","DÈcollage",1
"19491","dÈcolle",7
"19492","Decoller",1
"19493","dÈcoller",77
"19494","DÈcoller",1
"19495","dÈcolletÈ",3
"19496","dÈcolleter",5
"19497","decolletÈs",1
"19498","dÈcoloniser",1
"19499","dÈcolorÈ",3
"19500","dÈcolorer",1
"19501","dÈcombre",7
"19502","DÈcombre",1
"19503","dÈcommander",1
"19504","dÈcomplexÈ",1
"19505","dÈcomplexer",4
"19506","dÈcomposer",7
"19507","dÈcompresse",1
"19508","dÈcompresser",13
"19509","dÈcompression",1
"19510","dÈcompte",7
"19511","dÈcompter",4
"19512","dÈcon",6
"19513","DÈcon",1
"19514","DÈconcentrÈ",6
"19515","dÈconcentrer",8
"19516","dÈconcertant",1
"19517","DÈconcerter",1
"19518","dÈconcrir",1
"19519","dÈconnade",2
"19520","dÈconnaÓtre",1
"19521","dÈconne",1
"19522","dÈconnecte",3
"19523","dÈconnecter",11
"19524","dÈconner",106
"19525","DÈconner",2
"19526","dÈconnexion",1
"19527","dÈconnez-pas",1
"19528","dÈconseille",1
"19529","dÈconseiller",13
"19530","dÈconstruire",2
"19531","dÈcontenance",1
"19532","dÈcontenancer",1
"19533","dÈcontracter",3
"19534","dÈconvenue",1
"19535","dÈcor",95
"19536","dÈcor-l‡",4
"19537","dÈcor.",2
"19538","dÈcorade",1
"19539","dÈcorateur",1
"19540","dÈcoration",10
"19541","dÈcorer",17
"19542","dÈcorir",1
"19543","dÈcors",4
"19544","dÈcortique",1
"19545","dÈcortiquer",4
"19546","dÈcoter",1
"19547","dÈcÙter",2
"19548","dÈcou",16
"19549","dÈcoudre",7
"19550","dÈcouler",2
"19551","dÈcoupage",1
"19552","decoupe",1
"19553","dÈcoupe",8
"19554","DÈcoupe",4
"19555","dÈcouper",78
"19556","dÈcoupeur",1
"19557","dÈcourage",1
"19558","dÈcourageant",1
"19559","dÈcourager",6
"19560","dÈcouvert",5
"19561","dÈcouverte",7
"19562","decouvr",1
"19563","dÈcouvre",5
"19564","dÈcouvrir",79
"19565","dÈcrassage",3
"19566","dÈcrasser",4
"19567","dÈÁre",1
"19568","decrease",1
"19569","dÈcrÈdibiliser",3
"19570","dÈcrendre",6
"19571","dÈcrÈpis",1
"19572","dÈcret",2
"19573","dÈcrÈtÈ",1
"19574","dÈcrÈter",1
"19575","dÈcrËter",1
"19576","dÈcrire",56
"19577","DÈcris-moi",1
"19578","dÈcris.",1
"19579","dÈcrit",1
"19580","dÈcroche",7
"19581","dÈcrocher",46
"19582","dÈcroissant",1
"19583","dÈcrue",1
"19584","dÈcryptage",1
"19585","dÈcrypter",10
"19586","dÈÁu",31
"19587","dÈÁu.",1
"19588","dÈculottÈe",1
"19589","DÈcuple",1
"19590","dÈcupler",11
"19591","ded",1
"19592","ded'",1
"19593","dÈdaigne",1
"19594","dÈdaigner",1
"19595","DÈdaigner",1
"19596","dÈdaigneux",1
"19597","dÈdain",3
"19598","dÈdale",7
"19599","dedan",39
"19600","dedans",113
"19601","DÈdÈ",2
"19602","DÈdess",1
"19603","DÈdi-schlass",1
"19604","dÈdicace",108
"19605","DÈdicace",2
"19606","DÈdicacÈ",1
"19607","dÈdicace1",1
"19608","dÈdicacer",14
"19609","DÈdicacer",21
"19610","DÈdicasse",1
"19611","dedicasser",1
"19612","dedicated",1
"19613","dedication",1
"19614","Dedication",1
"19615","dÈdice",1
"19616","dÈdie",4
"19617","dÈdiÈ",4
"19618","dÈdier",46
"19619","dedique",2
"19620","dÈdire",3
"19621","dÈdommager",3
"19622","dÈdoublais",1
"19623","dÈdouble",2
"19624","dÈdoubler",1
"19625","dÈdramatise",1
"19626","DÈdramatiser",1
"19627","dÈduction",4
"19628","dÈduire",2
"19629","dÈduis",2
"19630","dee",7
"19631","Dee",2
"19632","dÈe",1
"19633","dÈe-blin",1
"19634","Dee-Dee",1
"19635","dee-sper",1
"19636","Deedat",1
"19637","deejay",11
"19638","Deen",1
"19639","deep",41
"19640","Deep",13
"19641","deep.",1
"19642","deeper",5
"19643","deepest",2
"19644","deepfake",1
"19645","dÈes",1
"19646","deesse",1
"19647","dÈesse",8
"19648","dÈesser",1
"19649","Deezer",5
"19650","def",9
"19651","Def",8
"19652","dÈf",2
"19653","DÈf",1
"19654","dÈf',",3
"19655","dÈf'.",1
"19656","Def<U+0435>nder",1
"19657","defacto",1
"19658","dÈfaillance",2
"19659","dÈfaillant",3
"19660","dÈfailler",1
"19661","dÈfaire",29
"19662","dÈfaiseur",1
"19663","defaite",1
"19664","dÈfaite",88
"19665","dÈfaitiste",2
"19666","DÈfaitiste",1
"19667","dÈfaloir",1
"19668","dÈfaucher",1
"19669","dÈfaut",124
"19670","dÈfauts",12
"19671","dÈfaveur",1
"19672","dÈfavorable",1
"19673","dÈfavoriser",1
"19674","DÈfavoriser",1
"19675","defe",1
"19676","dÈfe",14
"19677","defeat",2
"19678","defeating",2
"19679","dÈfecte",1
"19680","defectos",2
"19681","dÈfectueux",2
"19682","defekowal",1
"19683","dÈfendent",1
"19684","Defender",1
"19685","dÈfendr",1
"19686","defendre",1
"19687","dÈfendre",117
"19688","dÈfendre3",1
"19689","dÈfendrer",1
"19690","dÈfends",4
"19691","dÈfendu",3
"19692","dÈfÈnestration",1
"19693","dÈfenestrÈ",1
"19694","dÈfenestrer",5
"19695","dÈfenir",2
"19696","defense",1
"19697","Defense",2
"19698","dÈfense",41
"19699","DÈfense",3
"19700","dÈfenseur",5
"19701","dÈfensive",5
"19702","dÈfenx",1
"19703","dÈfÈquer",1
"19704","dÈfÈrence",1
"19705","dÈfÈrer",8
"19706","DÈfÈrer",1
"19707","dÈferlant",2
"19708","DÈferlant",1
"19709","dÈferle",1
"19710","dÈferlement",1
"19711","dÈferler",1
"19712","dÈferrÈ",1
"19713","dÈferrer",5
"19714","DÈferrer",2
"19715","dÈffendre",1
"19716","Defferre",2
"19717","dÈffrayer",1
"19718","dÈfi",38
"19719","dÈfi.",1
"19720","dÈfi:",1
"19721","dÈfibrillateur",2
"19722","dÈficit",10
"19723","dÈficitaire",1
"19724","dÈfie",2
"19725","DÈfie",1
"19726","dÈfie-le",1
"19727","DÈfie-moi",1
"19728","dÈfier",45
"19729","DÈfier",3
"19730","dÈfigurant",1
"19731","dÈfigure",1
"19732","dÈfigurer",6
"19733","DÈfigurer",2
"19734","dÈfil",1
"19735","dÈfile",9
"19736","dÈfilÈ",10
"19737","D…FILE.",1
"19738","dÈfilent",1
"19739","defiler",1
"19740","dÈfiler",89
"19741","DÈfiler",2
"19742","dÈfiler-dÈfiler-dÈfiler",1
"19743","dÈfils",3
"19744","definer",1
"19745","dÈfinir",15
"19746","dÈfinissavoir",1
"19747","DÈfinisser",1
"19748","definitely",2
"19749","definitif",1
"19750","dÈfinitif",4
"19751","definition",1
"19752","Definition",1
"19753","dÈfinition",11
"19754","dÈfinitivement",4
"19755","dÈfit",1
"19756","dÈflagration",3
"19757","dÈflagrer",1
"19758","dÈflorer",2
"19759","Defoe",1
"19760","dÈfon-.",1
"19761","dÈfonÁ",1
"19762","dÈfonÁais",1
"19763","dÈfonce",46
"19764","DÈfonce",4
"19765","dÈfoncÈ",9
"19766","DÈfoncÈ",2
"19767","dÈfonce-toi",1
"19768","dÈfoncÈ3",1
"19769","dÈfoncer",201
"19770","DÈfoncer",17
"19771","dÈforestation",3
"19772","dÈformant",1
"19773","dÈforme",4
"19774","dÈformentir",3
"19775","dÈformer",13
"19776","DÈformer",1
"19777","dÈfoule",1
"19778","dÈfouler",14
"19779","dÈfouloir",5
"19780","dÈfouraillage",2
"19781","DÈfouraillage",1
"19782","dÈfouraille",8
"19783","DÈfouraille",2
"19784","dÈfourailler",54
"19785","DÈfourailler",1
"19786","dÈfourailleur",2
"19787","dÈfraichir",1
"19788","dÈfraÓchir",2
"19789","DÈfraies",1
"19790","dÈfrayer",7
"19791","dÈfrisage",3
"19792","dÈfriser",1
"19793","dÈfroncer",1
"19794","dÈfroquer",4
"19795","dÈfunt",2
"19796","dÈg",2
"19797","DÈgag",2
"19798","dÈgage",61
"19799","dÈgagement",1
"19800","degager",1
"19801","dÈgager",29
"19802","DÈgager",1
"19803","dÈgain",42
"19804","dÈgaine",109
"19805","DÈgaine",8
"19806","DÈgainent",1
"19807","dÈgainer",30
"19808","DÈgainer",2
"19809","dÈgarnir",2
"19810","Degas",1
"19811","dÈgat",9
"19812","deg‚t",1
"19813","dÈg‚t",82
"19814","dÈge",18
"19815","dÈgel",1
"19816","dÈgËle",1
"19817","dÈgÈner",4
"19818","degenerat",1
"19819","dÈgÈnÈration",1
"19820","dÈgÈnËre",1
"19821","dÈgÈnÈrÈ",1
"19822","dÈgÈnÈrer",8
"19823","dÈgeu",1
"19824","degg",1
"19825","Degiheugi",1
"19826","dÈgivrer",2
"19827","dÈglingo",1
"19828","dÈglingue",1
"19829","dÈglinguÈ",1
"19830","dÈglinguer",9
"19831","dÈgobiller",1
"19832","dÈgomm",1
"19833","dÈgomme",26
"19834","dÈgomment",2
"19835","dÈgommer",3
"19836","dÈgonflÈ",1
"19837","DÈgonflÈ",1
"19838","dÈgonfler",6
"19839","DÈgonfler",1
"19840","dÈgorgement",1
"19841","dÈgoter",1
"19842","dÈgouliner",4
